id,description,introversion_score,emotional_need,overthinking,activity_level,social_need,companionship_need,noise_tolerance,budget,house_type,free_time,recommended_pet,recommended_breed
168,I like staying alone and thinking deeply about life. I prefer emotional stability over excitement. I am very active and energetic throughout the day.,10,8,1,9,6,6,5,High,House,2,Dog,Labrador Retriever
169,I am emotionally strong but prefer calm environments. I handle stress well but like comfort. My activity level is low and I stay relaxed most of the time.,6,5,3,10,6,1,3,High,House,1,Dog,Beagle
170,"I love adventures, outdoor activities and sports. I handle stress well but like comfort. I am very active and energetic throughout the day.",3,3,6,4,6,7,10,Low,House,2,Exotic,Sugar Glider
171,"I love adventures, outdoor activities and sports. I need emotional support and companionship. I am very active and energetic throughout the day.",10,4,1,4,2,4,10,Low,Apartment,2,Fish,Arowana
172,I often overthink small situations and stay quiet. I get attached easily and value bonding. My activity level is low and I stay relaxed most of the time.,2,3,4,5,1,10,10,Medium,Farmhouse,4,Fish,Guppy
173,I like staying alone and thinking deeply about life. I sometimes feel lonely and want company. My activity level is low and I stay relaxed most of the time.,4,2,5,2,8,8,10,High,House,2,Cat,Persian
174,I like staying alone and thinking deeply about life. I handle stress well but like comfort. My activity level is low and I stay relaxed most of the time.,10,5,4,3,10,8,7,Low,Apartment,7,Cat,Maine Coon
175,"I love adventures, outdoor activities and sports. I get attached easily and value bonding. I am very active and energetic throughout the day.",2,8,1,6,6,7,4,Medium,Farmhouse,7,Dog,Beagle
176,I am emotionally strong but prefer calm environments. I get attached easily and value bonding. My activity level is low and I stay relaxed most of the time.,7,10,3,6,4,7,1,Medium,Apartment,3,Dog,Labrador Retriever
177,I often overthink small situations and stay quiet. I handle stress well but like comfort. My activity level is low and I stay relaxed most of the time.,10,2,4,3,7,7,8,High,Apartment,1,Dog,Beagle
178,I prefer staying indoors and reading or watching movies. I get attached easily and value bonding. I am moderately active and go out sometimes.,10,2,10,2,5,2,9,Low,House,4,Dog,Beagle
179,I like staying alone and thinking deeply about life. I sometimes feel lonely and want company. I am moderately active and go out sometimes.,4,3,1,10,9,5,2,Medium,Farmhouse,3,Dog,Pug
180,I like staying alone and thinking deeply about life. I get attached easily and value bonding. My activity level is low and I stay relaxed most of the time.,6,8,10,5,5,4,2,High,Farmhouse,5,Dog,Pug
181,"I love adventures, outdoor activities and sports. I prefer emotional stability over excitement. I am very active and energetic throughout the day.",5,8,4,9,6,8,9,Medium,Farmhouse,8,Dog,Pug
182,I often overthink small situations and stay quiet. I need emotional support and companionship. My activity level is low and I stay relaxed most of the time.,7,5,4,9,9,7,10,Medium,Apartment,6,Dog,Golden Retriever
183,I enjoy social gatherings and meeting new people. I sometimes feel lonely and want company. I am very active and energetic throughout the day.,7,9,5,5,4,5,1,Low,Apartment,2,Dog,Beagle
184,I am emotionally strong but prefer calm environments. I prefer emotional stability over excitement. My activity level is low and I stay relaxed most of the time.,10,8,8,6,2,9,4,High,Farmhouse,3,Fish,Guppy
185,I often overthink small situations and stay quiet. I prefer emotional stability over excitement. I am moderately active and go out sometimes.,4,5,10,10,5,9,2,High,Farmhouse,8,Dog,Beagle
186,I prefer staying indoors and reading or watching movies. I prefer emotional stability over excitement. I am very active and energetic throughout the day.,4,8,2,1,7,9,10,Low,House,7,Cat,Ragdoll
187,I am emotionally strong but prefer calm environments. I sometimes feel lonely and want company. I am very active and energetic throughout the day.,3,8,8,8,5,6,5,Medium,House,7,Dog,Beagle
188,I like staying alone and thinking deeply about life. I prefer emotional stability over excitement. I am moderately active and go out sometimes.,8,9,5,3,9,5,3,Medium,Farmhouse,7,Dog,Golden Retriever
189,I like staying alone and thinking deeply about life. I sometimes feel lonely and want company. I am moderately active and go out sometimes.,5,7,4,7,1,1,1,Medium,Farmhouse,8,Dog,Beagle
190,"I love adventures, outdoor activities and sports. I sometimes feel lonely and want company. I am very active and energetic throughout the day.",8,10,9,7,7,8,6,Low,Farmhouse,6,Dog,Pug
191,I like staying alone and thinking deeply about life. I prefer emotional stability over excitement. My activity level is low and I stay relaxed most of the time.,10,5,2,7,6,9,7,High,Farmhouse,3,Dog,Golden Retriever
192,I am emotionally strong but prefer calm environments. I handle stress well but like comfort. I am moderately active and go out sometimes.,9,7,9,2,3,6,6,Medium,Apartment,5,Fish,Betta
193,I like staying alone and thinking deeply about life. I prefer emotional stability over excitement. I am moderately active and go out sometimes.,7,10,7,3,9,5,9,Low,Farmhouse,4,Dog,Pug
194,I enjoy social gatherings and meeting new people. I need emotional support and companionship. I am very active and energetic throughout the day.,3,7,10,1,7,1,1,Medium,Farmhouse,1,Fish,Arowana
195,I am emotionally strong but prefer calm environments. I need emotional support and companionship. I am very active and energetic throughout the day.,2,2,4,3,8,9,10,Medium,Farmhouse,3,Cat,Ragdoll
196,I am emotionally strong but prefer calm environments. I get attached easily and value bonding. My activity level is low and I stay relaxed most of the time.,4,4,9,9,2,1,2,Low,Apartment,8,Dog,Pug
197,"I love adventures, outdoor activities and sports. I handle stress well but like comfort. My activity level is low and I stay relaxed most of the time.",2,7,3,4,6,5,3,Low,House,2,Fish,Goldfish
198,I often overthink small situations and stay quiet. I am independent and do not rely on others emotionally. I am moderately active and go out sometimes.,8,2,1,4,7,10,1,Medium,Apartment,4,Cat,Ragdoll
199,I enjoy social gatherings and meeting new people. I need emotional support and companionship. My activity level is low and I stay relaxed most of the time.,4,7,1,8,5,7,10,Medium,House,2,Dog,Golden Retriever
200,I prefer staying indoors and reading or watching movies. I handle stress well but like comfort. I am very active and energetic throughout the day.,5,8,5,7,8,1,4,Low,Apartment,3,Dog,Beagle
201,I am emotionally strong but prefer calm environments. I am independent and do not rely on others emotionally. My activity level is low and I stay relaxed most of the time.,6,8,9,6,2,6,9,Medium,House,7,Fish,Goldfish
202,I like staying alone and thinking deeply about life. I handle stress well but like comfort. I am moderately active and go out sometimes.,10,5,7,4,8,5,6,Low,House,1,Rodent,Guinea Pig
203,I like staying alone and thinking deeply about life. I sometimes feel lonely and want company. My activity level is low and I stay relaxed most of the time.,5,4,2,4,5,9,3,High,House,8,Cat,Ragdoll
204,I enjoy social gatherings and meeting new people. I sometimes feel lonely and want company. I am moderately active and go out sometimes.,5,8,7,10,4,5,8,High,Apartment,4,Dog,Pug
205,I prefer staying indoors and reading or watching movies. I am independent and do not rely on others emotionally. I am very active and energetic throughout the day.,6,9,10,6,9,4,7,High,Farmhouse,4,Dog,Golden Retriever
206,I like staying alone and thinking deeply about life. I prefer emotional stability over excitement. I am very active and energetic throughout the day.,3,10,5,7,1,10,3,Medium,Apartment,7,Dog,Labrador Retriever
207,I prefer staying indoors and reading or watching movies. I am independent and do not rely on others emotionally. My activity level is low and I stay relaxed most of the time.,7,5,2,2,9,6,9,Medium,Apartment,2,Rodent,Syrian Hamster
208,I enjoy social gatherings and meeting new people. I sometimes feel lonely and want company. My activity level is low and I stay relaxed most of the time.,8,6,6,7,8,3,5,Low,Apartment,6,Dog,Beagle
209,I am emotionally strong but prefer calm environments. I need emotional support and companionship. I am very active and energetic throughout the day.,9,5,7,6,2,3,5,Low,House,4,Fish,Goldfish
210,I am emotionally strong but prefer calm environments. I need emotional support and companionship. I am very active and energetic throughout the day.,4,8,4,5,3,7,1,High,House,3,Fish,Betta
211,"I love adventures, outdoor activities and sports. I handle stress well but like comfort. I am very active and energetic throughout the day.",10,6,7,10,6,1,2,High,House,1,Dog,Labrador Retriever
212,I enjoy social gatherings and meeting new people. I prefer emotional stability over excitement. My activity level is low and I stay relaxed most of the time.,2,7,4,6,2,7,7,High,Farmhouse,4,Fish,Arowana
213,"I love adventures, outdoor activities and sports. I need emotional support and companionship. I am moderately active and go out sometimes.",8,9,6,9,8,9,1,High,Farmhouse,4,Dog,Pug
214,I prefer staying indoors and reading or watching movies. I get attached easily and value bonding. My activity level is low and I stay relaxed most of the time.,9,5,1,9,5,3,9,Low,Farmhouse,4,Dog,Beagle
215,I enjoy social gatherings and meeting new people. I need emotional support and companionship. My activity level is low and I stay relaxed most of the time.,7,7,7,2,4,5,3,Low,Farmhouse,8,Fish,Guppy
216,I enjoy social gatherings and meeting new people. I prefer emotional stability over excitement. My activity level is low and I stay relaxed most of the time.,2,10,8,3,6,5,3,High,Apartment,4,Dog,Beagle
217,I prefer staying indoors and reading or watching movies. I need emotional support and companionship. I am very active and energetic throughout the day.,8,4,3,10,8,7,4,Low,Farmhouse,5,Dog,Labrador Retriever
218,I often overthink small situations and stay quiet. I handle stress well but like comfort. My activity level is low and I stay relaxed most of the time.,2,2,5,5,4,2,5,Medium,Apartment,3,Rabbit,Mini Rex
219,I am emotionally strong but prefer calm environments. I get attached easily and value bonding. I am moderately active and go out sometimes.,6,4,9,2,1,1,8,Medium,Apartment,6,Fish,Arowana
220,I like staying alone and thinking deeply about life. I prefer emotional stability over excitement. I am moderately active and go out sometimes.,8,9,4,9,6,1,6,Low,Farmhouse,5,Dog,Beagle
221,I prefer staying indoors and reading or watching movies. I am independent and do not rely on others emotionally. My activity level is low and I stay relaxed most of the time.,4,2,1,7,3,5,6,Low,Farmhouse,3,Dog,Labrador Retriever
222,I prefer staying indoors and reading or watching movies. I sometimes feel lonely and want company. I am very active and energetic throughout the day.,7,8,3,6,6,4,6,Low,Farmhouse,6,Dog,Beagle
223,I enjoy social gatherings and meeting new people. I need emotional support and companionship. My activity level is low and I stay relaxed most of the time.,3,8,1,4,8,7,8,High,Apartment,5,Dog,Labrador Retriever
