Age,House_Type,Budget,Free_Time_Hours,Personality,Activity_Level,Noise_Tolerance,Experience,Recommended_Pet,Recommended_Breed
32,Farmhouse,High,8,Introvert,Low,High,Intermediate,Cat,Ragdoll
62,Apartment,Medium,2,Introvert,Medium,Low,Expert,Cat,Persian
38,House,Medium,3,Extrovert,Low,High,Expert,Dog,Labrador Retriever
51,Farmhouse,Low,3,Extrovert,Medium,High,Beginner,Dog,Pug
57,Farmhouse,Medium,4,Introvert,Low,Low,Beginner,Rabbit,Flemish Giant
40,House,Medium,3,Introvert,Medium,High,Beginner,Bird,Canary
56,Farmhouse,High,5,Ambivert,Low,High,Intermediate,Bird,Canary
56,Farmhouse,Low,7,Extrovert,High,Low,Beginner,Bird,African Grey
25,Apartment,Medium,2,Ambivert,Low,Medium,Intermediate,Fish,Arowana
54,House,Medium,3,Extrovert,Low,Low,Expert,Dog,Labrador Retriever
34,Apartment,Low,1,Extrovert,High,Medium,Expert,Snake,Milk Snake
45,Farmhouse,Medium,2,Ambivert,High,High,Expert,Fish,Guppy
23,House,Low,4,Introvert,High,Medium,Intermediate,Cat,Maine Coon
62,House,High,4,Introvert,Low,Low,Intermediate,Cat,Ragdoll
57,Farmhouse,Low,5,Ambivert,High,High,Expert,Fish,Goldfish
18,Farmhouse,Low,1,Introvert,Medium,Medium,Expert,Snake,Kingsnake
28,House,Low,5,Ambivert,Low,Low,Intermediate,Snake,Kingsnake
51,Apartment,Medium,2,Extrovert,Medium,High,Intermediate,Fish,Arowana
54,Apartment,Medium,3,Extrovert,Low,High,Expert,Dog,Golden Retriever
65,Farmhouse,Low,1,Introvert,Low,Low,Intermediate,Fish,Arowana
27,Apartment,Low,7,Introvert,Medium,Low,Intermediate,Rabbit,Lionhead
35,Apartment,High,6,Introvert,High,High,Beginner,Dog,Golden Retriever
32,Farmhouse,Low,7,Introvert,Medium,Medium,Intermediate,Rabbit,Holland Lop
53,House,Low,6,Introvert,Medium,High,Intermediate,Bird,African Grey
41,Farmhouse,Medium,4,Ambivert,High,Low,Beginner,Dog,Pug
19,Apartment,High,6,Ambivert,High,Low,Intermediate,Dog,Labrador Retriever
60,House,High,5,Introvert,Low,High,Beginner,Snake,Milk Snake
21,Apartment,High,5,Introvert,Low,Low,Expert,Fish,Guppy
47,Farmhouse,Low,2,Ambivert,Low,High,Intermediate,Fish,Angelfish
54,Apartment,Medium,3,Introvert,Medium,Medium,Intermediate,Snake,Kingsnake
38,House,Medium,4,Introvert,Low,Low,Expert,Cat,Siamese
24,Apartment,Medium,8,Extrovert,Medium,Low,Expert,Bird,Budgerigar
46,House,Medium,5,Introvert,Low,Low,Expert,Fish,Angelfish
20,Apartment,Medium,3,Introvert,High,Low,Intermediate,Fish,Angelfish
21,Farmhouse,Medium,5,Introvert,Low,Medium,Intermediate,Exotic,Hedgehog
24,House,Low,3,Introvert,Low,Low,Beginner,Cat,Siamese
43,House,High,2,Ambivert,High,Medium,Beginner,Dog,Labrador Retriever
22,Apartment,High,8,Introvert,Low,Medium,Beginner,Dog,Pug
21,Apartment,High,7,Ambivert,Medium,Medium,Beginner,Snake,Milk Snake
29,House,Low,3,Extrovert,Medium,Medium,Beginner,Dog,German Shepherd
57,Farmhouse,Low,5,Extrovert,Medium,High,Intermediate,Dog,Labrador Retriever
35,House,Low,7,Introvert,High,High,Beginner,Exotic,Sugar Glider
42,Farmhouse,Medium,8,Ambivert,Medium,Medium,Expert,Exotic,Axolotl
42,House,Low,1,Extrovert,High,Low,Beginner,Reptile,Leopard Gecko
48,Farmhouse,Medium,4,Introvert,Low,Low,Expert,Cat,Maine Coon
52,Farmhouse,Low,4,Ambivert,Medium,Medium,Beginner,Fish,Betta
55,House,High,6,Ambivert,Low,High,Expert,Rabbit,Mini Rex
54,Apartment,Medium,5,Introvert,Medium,Low,Beginner,Cat,Siamese
56,Apartment,Low,8,Introvert,Medium,High,Beginner,Fish,Guppy
63,Apartment,Medium,1,Introvert,Low,High,Expert,Fish,Goldfish
51,House,Low,6,Ambivert,High,Medium,Expert,Cat,Maine Coon
37,House,Low,3,Ambivert,Medium,High,Intermediate,Rabbit,Mini Rex
63,Farmhouse,High,6,Introvert,High,High,Beginner,Dog,Pug
37,Farmhouse,High,5,Introvert,Low,High,Beginner,Snake,Corn Snake
29,Farmhouse,Medium,4,Ambivert,High,Low,Intermediate,Fish,Guppy
65,Apartment,Low,6,Extrovert,Low,High,Beginner,Bird,African Grey
18,House,Low,4,Ambivert,Low,Medium,Intermediate,Cat,Persian
21,House,Medium,7,Introvert,Medium,Medium,Intermediate,Rabbit,Flemish Giant
24,House,High,4,Introvert,Medium,Low,Beginner,Fish,Goldfish
38,House,Low,2,Extrovert,Low,Medium,Beginner,Snake,Corn Snake
53,Apartment,Medium,8,Ambivert,Low,Medium,Expert,Fish,Angelfish
45,Apartment,Low,2,Extrovert,Low,Low,Intermediate,Snake,Kingsnake
60,House,Medium,4,Introvert,Low,Medium,Expert,Exotic,Ferret
27,Apartment,Medium,1,Extrovert,Low,Medium,Expert,Snake,Milk Snake
30,Apartment,Low,4,Introvert,High,Medium,Beginner,Reptile,Leopard Gecko
37,House,Medium,8,Ambivert,Medium,Low,Expert,Exotic,Ferret
29,House,Medium,6,Introvert,Medium,Low,Intermediate,Fish,Arowana
34,Apartment,Medium,1,Introvert,High,High,Beginner,Fish,Guppy
52,House,High,4,Ambivert,Low,Medium,Expert,Snake,Milk Snake
54,Apartment,Medium,5,Introvert,Medium,High,Beginner,Exotic,Hedgehog
25,House,Low,3,Introvert,Low,Low,Beginner,Fish,Goldfish
61,House,Low,3,Ambivert,Medium,Medium,Expert,Cat,Persian
42,Farmhouse,Medium,6,Extrovert,High,Medium,Beginner,Bird,Cockatiel
44,Apartment,Low,2,Introvert,High,Low,Intermediate,Rabbit,Lionhead
44,House,Medium,8,Ambivert,High,Medium,Beginner,Fish,Guppy
43,Apartment,High,7,Introvert,Medium,Medium,Expert,Bird,Cockatiel
65,House,Medium,6,Introvert,Medium,Medium,Intermediate,Rodent,Gerbil
62,Farmhouse,Low,4,Introvert,Medium,High,Intermediate,Rabbit,Lionhead
64,House,High,2,Introvert,Medium,Low,Intermediate,Rabbit,Flemish Giant
51,House,Low,3,Introvert,Medium,High,Expert,Snake,Ball Python
51,Farmhouse,Low,3,Introvert,Low,Low,Beginner,Cat,Ragdoll
21,House,High,4,Extrovert,Medium,Medium,Expert,Bird,Cockatiel
61,Apartment,Low,6,Extrovert,High,Medium,Beginner,Bird,Canary
53,House,Medium,3,Extrovert,High,High,Beginner,Bird,Cockatiel
42,Apartment,Low,4,Introvert,High,Low,Expert,Cat,Maine Coon
59,House,High,1,Ambivert,Low,Medium,Beginner,Snake,Ball Python
56,Apartment,Low,5,Ambivert,Medium,High,Expert,Rodent,Gerbil
42,House,Medium,5,Introvert,Medium,Medium,Expert,Exotic,Ferret
55,Apartment,Low,6,Ambivert,High,High,Expert,Rodent,Guinea Pig
61,Apartment,Medium,2,Extrovert,Medium,High,Intermediate,Reptile,Bearded Dragon
59,Farmhouse,High,5,Introvert,Low,High,Beginner,Dog,German Shepherd
43,Farmhouse,Medium,3,Ambivert,Low,High,Intermediate,Rodent,Guinea Pig
44,House,Medium,1,Ambivert,High,High,Beginner,Reptile,Crested Gecko
63,Apartment,High,8,Ambivert,Medium,High,Intermediate,Fish,Angelfish
29,House,Low,8,Introvert,High,Medium,Expert,Exotic,Hedgehog
61,House,High,2,Introvert,Medium,Low,Expert,Fish,Arowana
39,House,Medium,5,Extrovert,Low,Medium,Beginner,Dog,Pug
30,Farmhouse,Low,7,Ambivert,Medium,Medium,Beginner,Fish,Betta
30,House,Medium,8,Introvert,Medium,High,Beginner,Cat,Ragdoll
39,Farmhouse,Low,6,Ambivert,Low,Low,Intermediate,Rodent,Syrian Hamster
28,Farmhouse,Low,8,Introvert,Low,High,Intermediate,Snake,Milk Snake
45,House,Medium,1,Introvert,High,Low,Expert,Fish,Goldfish
38,Farmhouse,Low,1,Ambivert,Low,High,Expert,Fish,Betta
62,House,Medium,3,Introvert,Medium,High,Expert,Rodent,Syrian Hamster
22,Apartment,Medium,5,Extrovert,High,High,Expert,Bird,African Grey
61,Apartment,Medium,8,Extrovert,Low,Low,Intermediate,Dog,Golden Retriever
32,Farmhouse,Low,4,Ambivert,Low,High,Expert,Fish,Goldfish
41,Farmhouse,High,1,Extrovert,High,Medium,Expert,Dog,German Shepherd
21,Farmhouse,Low,2,Ambivert,Low,Low,Expert,Fish,Arowana
46,House,Low,5,Extrovert,High,Low,Beginner,Dog,Beagle
44,Farmhouse,Low,5,Ambivert,High,High,Beginner,Snake,Corn Snake
50,Farmhouse,High,2,Extrovert,Low,Low,Intermediate,Fish,Angelfish
30,House,High,4,Extrovert,High,Medium,Intermediate,Dog,Golden Retriever
20,Farmhouse,Medium,4,Ambivert,Medium,Medium,Beginner,Dog,Labrador Retriever
60,Apartment,Low,8,Introvert,Low,High,Beginner,Cat,Maine Coon
59,Apartment,Medium,5,Extrovert,Medium,Low,Beginner,Dog,Labrador Retriever
36,House,High,6,Extrovert,High,Low,Beginner,Dog,Labrador Retriever
18,Apartment,High,3,Extrovert,Medium,Medium,Expert,Bird,Cockatiel
41,House,Low,2,Extrovert,Medium,Medium,Intermediate,Reptile,Crested Gecko
48,House,High,3,Introvert,Low,High,Expert,Dog,Golden Retriever
24,House,High,8,Ambivert,High,Medium,Beginner,Dog,German Shepherd
42,House,High,1,Ambivert,High,Low,Intermediate,Dog,Pug
25,House,Medium,1,Introvert,Medium,High,Intermediate,Fish,Angelfish
65,Farmhouse,High,4,Ambivert,Medium,High,Expert,Cat,Ragdoll
60,Farmhouse,Low,8,Extrovert,High,High,Expert,Bird,Budgerigar
53,Farmhouse,Low,1,Ambivert,Low,High,Intermediate,Reptile,Leopard Gecko
22,House,Medium,4,Extrovert,Medium,Low,Expert,Dog,German Shepherd
59,House,Medium,4,Introvert,Medium,Medium,Expert,Reptile,Leopard Gecko
49,House,Medium,2,Extrovert,High,High,Beginner,Fish,Arowana
44,Apartment,High,1,Introvert,High,High,Expert,Dog,Beagle
50,Farmhouse,Low,8,Extrovert,Medium,Low,Beginner,Bird,Lovebird
53,Farmhouse,High,8,Ambivert,High,Medium,Expert,Dog,Pug
25,Apartment,High,4,Introvert,Medium,Medium,Expert,Rodent,Chinchilla
51,House,High,2,Introvert,Low,Medium,Beginner,Snake,Milk Snake
24,House,High,4,Introvert,Low,Medium,Beginner,Reptile,Leopard Gecko
63,House,Low,7,Introvert,High,High,Expert,Cat,Ragdoll
47,Farmhouse,High,3,Extrovert,Low,High,Expert,Dog,German Shepherd
45,Farmhouse,Medium,3,Ambivert,High,Low,Expert,Fish,Goldfish
42,Farmhouse,High,6,Ambivert,Medium,Medium,Expert,Bird,Lovebird
43,House,Medium,8,Introvert,Low,Medium,Expert,Exotic,Axolotl
62,Farmhouse,Medium,4,Introvert,Low,High,Expert,Rodent,Guinea Pig
61,Apartment,High,3,Ambivert,High,High,Expert,Dog,Beagle
63,Apartment,Medium,8,Ambivert,High,High,Expert,Snake,Kingsnake
45,Apartment,High,2,Introvert,Medium,Low,Beginner,Rabbit,Holland Lop
30,House,Low,5,Ambivert,Medium,Low,Beginner,Rodent,Syrian Hamster
52,Apartment,Medium,8,Introvert,High,High,Expert,Exotic,Hedgehog
65,Farmhouse,High,7,Introvert,High,High,Intermediate,Dog,Labrador Retriever
42,House,Medium,6,Ambivert,Low,Low,Expert,Rodent,Syrian Hamster
57,House,Low,6,Ambivert,High,High,Expert,Bird,Budgerigar
36,House,Low,2,Introvert,Low,High,Expert,Fish,Arowana
20,House,Medium,5,Introvert,Low,High,Intermediate,Dog,Beagle
47,Farmhouse,Low,1,Introvert,Medium,High,Beginner,Snake,Kingsnake
49,Farmhouse,High,6,Introvert,High,Medium,Expert,Dog,Golden Retriever
29,Farmhouse,Low,3,Extrovert,High,High,Intermediate,Dog,Beagle
32,Apartment,High,6,Extrovert,Medium,Medium,Beginner,Bird,Canary
59,Apartment,Low,6,Extrovert,Low,High,Expert,Dog,Labrador Retriever
61,House,Medium,2,Extrovert,Medium,High,Expert,Reptile,Leopard Gecko
51,House,High,8,Extrovert,Low,Medium,Expert,Dog,Beagle
50,Apartment,Low,3,Ambivert,High,Low,Expert,Cat,Siamese
60,Farmhouse,Low,7,Introvert,Low,High,Expert,Snake,Corn Snake
65,Farmhouse,Low,1,Extrovert,High,Medium,Beginner,Fish,Goldfish
21,Apartment,Medium,2,Ambivert,Low,Medium,Intermediate,Reptile,Bearded Dragon
58,House,Medium,6,Introvert,Medium,High,Beginner,Exotic,Sugar Glider
59,Farmhouse,High,2,Ambivert,High,Low,Expert,Dog,Labrador Retriever
40,Farmhouse,Low,5,Ambivert,Medium,High,Beginner,Rodent,Gerbil
42,House,High,1,Extrovert,Low,High,Beginner,Fish,Arowana
52,House,High,3,Extrovert,High,High,Expert,Dog,Beagle
18,Farmhouse,High,3,Introvert,Low,Low,Expert,Rabbit,Flemish Giant
52,Farmhouse,Low,5,Introvert,High,High,Expert,Rabbit,Mini Rex
44,Farmhouse,High,3,Introvert,Low,Low,Expert,Fish,Betta
25,Apartment,High,1,Ambivert,Medium,High,Expert,Fish,Guppy
60,Apartment,Medium,2,Introvert,High,High,Intermediate,Reptile,Bearded Dragon
26,Farmhouse,High,4,Introvert,Medium,High,Beginner,Bird,Lovebird
49,House,Medium,5,Ambivert,High,Low,Expert,Rabbit,Lionhead
45,Apartment,Low,6,Introvert,Low,High,Expert,Snake,Kingsnake
41,Apartment,High,6,Extrovert,Medium,Medium,Intermediate,Bird,African Grey
53,Apartment,Low,2,Extrovert,Low,High,Beginner,Reptile,Crested Gecko
58,Apartment,High,2,Introvert,High,High,Beginner,Dog,German Shepherd
55,House,High,4,Introvert,High,Medium,Expert,Dog,German Shepherd
48,Farmhouse,Low,6,Extrovert,Low,High,Expert,Bird,Budgerigar
47,Farmhouse,High,2,Extrovert,Medium,High,Beginner,Snake,Ball Python
57,Farmhouse,Low,3,Extrovert,Low,Low,Expert,Dog,Pug
40,Apartment,Low,8,Introvert,Low,Medium,Intermediate,Bird,Cockatiel
60,Apartment,High,6,Extrovert,Medium,Medium,Beginner,Dog,Beagle
24,Farmhouse,High,5,Ambivert,Medium,High,Expert,Fish,Arowana
59,House,Medium,2,Ambivert,Medium,Medium,Beginner,Snake,Milk Snake
40,House,Medium,8,Ambivert,Low,High,Beginner,Reptile,Leopard Gecko
32,Apartment,High,5,Introvert,Low,Low,Beginner,Fish,Angelfish
63,Apartment,High,4,Extrovert,Medium,High,Beginner,Bird,African Grey
48,Apartment,High,3,Ambivert,Medium,Low,Beginner,Dog,Golden Retriever
54,Farmhouse,Low,3,Ambivert,High,Low,Expert,Fish,Goldfish
28,House,Low,7,Ambivert,High,High,Beginner,Rodent,Fancy Rat
31,House,High,8,Extrovert,Low,Low,Intermediate,Dog,German Shepherd
29,Farmhouse,High,5,Introvert,High,High,Intermediate,Dog,Pug
56,Farmhouse,Low,4,Extrovert,Medium,Low,Beginner,Dog,Golden Retriever
51,Farmhouse,High,7,Introvert,High,Low,Beginner,Dog,Pug
57,Farmhouse,Low,2,Introvert,Medium,High,Beginner,Snake,Corn Snake
61,Farmhouse,Medium,7,Extrovert,Low,High,Expert,Bird,Budgerigar
48,House,Medium,2,Extrovert,Low,Medium,Intermediate,Fish,Goldfish
36,Farmhouse,High,7,Extrovert,Low,Low,Expert,Dog,German Shepherd
51,Apartment,High,1,Extrovert,High,Low,Expert,Dog,Beagle
44,House,Low,3,Extrovert,High,High,Intermediate,Bird,Canary
45,Farmhouse,Medium,5,Ambivert,Medium,Low,Intermediate,Exotic,Ferret
29,House,High,8,Extrovert,Medium,High,Intermediate,Bird,Budgerigar
60,Apartment,High,4,Extrovert,High,Low,Beginner,Dog,Golden Retriever
50,House,Medium,1,Introvert,Medium,High,Beginner,Fish,Betta
48,Farmhouse,Medium,2,Introvert,Medium,Low,Intermediate,Cat,Bengal
20,Farmhouse,Medium,7,Ambivert,High,High,Intermediate,Dog,Golden Retriever
58,House,Medium,1,Introvert,High,High,Intermediate,Fish,Goldfish
56,Farmhouse,High,4,Ambivert,Low,High,Beginner,Rabbit,Mini Rex
59,Apartment,Low,2,Extrovert,Medium,Medium,Expert,Reptile,Bearded Dragon
55,Apartment,High,1,Ambivert,High,Low,Beginner,Dog,German Shepherd
36,Farmhouse,High,6,Extrovert,Medium,Low,Expert,Dog,Pug
43,Farmhouse,Low,5,Introvert,Medium,High,Beginner,Exotic,Sugar Glider
50,House,Medium,2,Ambivert,Medium,High,Expert,Reptile,Crested Gecko
46,House,High,8,Introvert,Medium,Medium,Expert,Reptile,Crested Gecko
19,House,Low,5,Introvert,Medium,High,Beginner,Bird,Lovebird
44,House,High,1,Ambivert,Medium,Low,Intermediate,Fish,Arowana
61,Farmhouse,Medium,2,Ambivert,Low,Medium,Intermediate,Reptile,Leopard Gecko
54,House,Low,4,Extrovert,High,Low,Beginner,Dog,Beagle
31,Apartment,Low,4,Ambivert,Medium,Low,Beginner,Cat,Persian
61,Farmhouse,Medium,1,Ambivert,Low,Medium,Intermediate,Snake,Kingsnake
49,Farmhouse,Medium,8,Introvert,High,Medium,Intermediate,Bird,Canary
26,Apartment,High,7,Extrovert,High,Low,Expert,Dog,Beagle
43,Farmhouse,Low,8,Introvert,High,High,Intermediate,Rabbit,Holland Lop
18,Farmhouse,Low,7,Ambivert,Low,Medium,Intermediate,Rodent,Syrian Hamster
53,House,Low,5,Extrovert,High,Medium,Intermediate,Dog,Pug
45,Apartment,Medium,6,Extrovert,Medium,Medium,Intermediate,Dog,German Shepherd
26,Farmhouse,High,4,Introvert,High,Medium,Beginner,Dog,German Shepherd
45,House,Low,3,Ambivert,Low,Medium,Beginner,Fish,Arowana
49,Apartment,High,6,Extrovert,Medium,Medium,Expert,Dog,Pug
24,Farmhouse,Low,1,Introvert,Medium,Medium,Expert,Fish,Arowana
65,House,Medium,6,Extrovert,High,High,Intermediate,Bird,Cockatiel
44,Apartment,Medium,4,Ambivert,High,High,Expert,Exotic,Hedgehog
36,House,Medium,8,Ambivert,Medium,Low,Intermediate,Rodent,Gerbil
58,Apartment,Low,6,Extrovert,High,High,Expert,Bird,Cockatiel
23,Apartment,Medium,4,Extrovert,Medium,High,Intermediate,Bird,Canary
59,House,Medium,8,Extrovert,High,High,Expert,Bird,African Grey
28,Apartment,Low,3,Ambivert,Low,High,Intermediate,Cat,Siamese
28,House,Low,2,Introvert,Medium,High,Beginner,Fish,Arowana
51,Apartment,Low,5,Ambivert,Low,Low,Expert,Snake,Kingsnake
32,Apartment,High,5,Extrovert,High,Low,Beginner,Dog,German Shepherd
28,Apartment,Low,6,Extrovert,Medium,Medium,Expert,Bird,Canary
46,Apartment,High,3,Ambivert,High,Medium,Expert,Dog,German Shepherd
45,Farmhouse,High,5,Extrovert,Medium,High,Beginner,Dog,Pug
37,House,Medium,5,Introvert,Medium,Low,Beginner,Rabbit,Mini Rex
40,House,Medium,1,Ambivert,Medium,Medium,Intermediate,Fish,Arowana
36,Farmhouse,Low,1,Ambivert,Medium,Low,Intermediate,Snake,Milk Snake
43,Apartment,Low,7,Extrovert,Low,Medium,Beginner,Bird,Budgerigar
51,Farmhouse,High,5,Extrovert,High,High,Expert,Dog,Beagle
44,Apartment,Low,3,Introvert,Medium,Low,Expert,Fish,Angelfish
46,House,High,8,Introvert,Medium,Low,Beginner,Cat,Bengal
19,Apartment,Low,5,Extrovert,Low,High,Intermediate,Dog,Golden Retriever
23,Apartment,Low,8,Introvert,Medium,Medium,Intermediate,Reptile,Bearded Dragon
47,Farmhouse,Low,6,Introvert,Low,Low,Intermediate,Fish,Goldfish
52,House,Low,4,Extrovert,Medium,Low,Beginner,Dog,Pug
46,Apartment,High,1,Introvert,Medium,High,Beginner,Snake,Ball Python
48,House,High,5,Extrovert,Low,High,Expert,Dog,German Shepherd
51,Apartment,Medium,8,Ambivert,Medium,Low,Intermediate,Dog,Golden Retriever
25,Apartment,High,7,Extrovert,Low,Low,Intermediate,Dog,Pug
33,Apartment,Low,8,Ambivert,High,Low,Intermediate,Cat,Siamese
28,House,Low,6,Ambivert,Low,Low,Intermediate,Fish,Angelfish
24,Apartment,Medium,4,Extrovert,High,High,Intermediate,Bird,Budgerigar
19,Farmhouse,Medium,6,Ambivert,Low,Medium,Beginner,Reptile,Crested Gecko
46,Farmhouse,Medium,8,Introvert,High,Low,Expert,Fish,Guppy
64,House,Medium,3,Introvert,High,Low,Intermediate,Fish,Guppy
52,House,Medium,1,Ambivert,High,Medium,Expert,Fish,Goldfish
57,House,High,4,Extrovert,High,Low,Expert,Dog,German Shepherd
42,Apartment,High,8,Ambivert,Low,High,Intermediate,Rabbit,Flemish Giant
59,House,Low,2,Ambivert,High,Low,Beginner,Fish,Betta
20,Apartment,Low,8,Introvert,Low,Low,Expert,Rabbit,Flemish Giant
60,House,High,5,Introvert,Medium,Low,Expert,Rabbit,Holland Lop
18,Apartment,High,8,Introvert,Medium,High,Beginner,Rabbit,Flemish Giant
41,Farmhouse,Low,5,Ambivert,Low,High,Beginner,Rodent,Fancy Rat
31,Farmhouse,Low,2,Ambivert,Low,High,Intermediate,Fish,Betta
51,Farmhouse,Low,3,Ambivert,High,High,Intermediate,Cat,Bengal
40,Farmhouse,Medium,7,Introvert,Low,Low,Expert,Fish,Angelfish
39,Farmhouse,Low,8,Extrovert,Medium,High,Intermediate,Bird,African Grey
58,House,High,6,Ambivert,Low,High,Expert,Bird,African Grey
53,Farmhouse,Medium,6,Extrovert,Medium,Medium,Beginner,Dog,Beagle
56,Apartment,High,3,Extrovert,Low,Medium,Beginner,Dog,Beagle
19,Farmhouse,Medium,3,Introvert,Low,Medium,Intermediate,Fish,Betta
34,House,High,4,Introvert,Medium,Medium,Beginner,Snake,Ball Python
64,Apartment,High,6,Extrovert,Low,Medium,Expert,Dog,German Shepherd
59,House,Low,7,Introvert,Low,Medium,Intermediate,Snake,Milk Snake
25,Apartment,High,1,Ambivert,High,Medium,Beginner,Dog,Beagle
51,Apartment,Medium,3,Extrovert,High,High,Beginner,Dog,Labrador Retriever
61,Farmhouse,Medium,8,Ambivert,High,High,Beginner,Bird,African Grey
36,House,Low,3,Extrovert,Low,Medium,Expert,Dog,German Shepherd
43,House,Low,7,Ambivert,Medium,High,Beginner,Fish,Arowana
53,Apartment,Medium,7,Ambivert,High,Low,Expert,Exotic,Hedgehog
33,Apartment,Medium,7,Extrovert,High,High,Beginner,Dog,Pug
45,House,Medium,4,Extrovert,Medium,High,Expert,Dog,Beagle
28,House,High,8,Ambivert,Low,Medium,Beginner,Bird,Budgerigar
61,House,Low,2,Introvert,High,Low,Beginner,Rabbit,Mini Rex
36,Apartment,Medium,2,Extrovert,Medium,Medium,Beginner,Reptile,Leopard Gecko
65,Farmhouse,Low,4,Ambivert,High,Medium,Expert,Reptile,Crested Gecko
64,Apartment,High,1,Extrovert,High,High,Expert,Dog,Labrador Retriever
34,Apartment,Low,5,Introvert,High,High,Intermediate,Dog,Pug
59,Apartment,Low,7,Ambivert,Medium,High,Expert,Rabbit,Holland Lop
19,House,High,7,Introvert,Medium,High,Expert,Cat,Maine Coon
49,Farmhouse,High,2,Introvert,Low,High,Intermediate,Snake,Corn Snake
20,Apartment,High,5,Extrovert,Medium,Medium,Expert,Dog,Labrador Retriever
40,Farmhouse,Medium,6,Ambivert,Medium,Low,Expert,Rodent,Fancy Rat
58,House,Medium,1,Ambivert,Medium,Low,Beginner,Reptile,Bearded Dragon
60,Apartment,Low,7,Ambivert,High,High,Expert,Bird,African Grey
33,Farmhouse,Low,7,Extrovert,High,Medium,Intermediate,Dog,Golden Retriever
59,Apartment,High,4,Introvert,Medium,High,Expert,Exotic,Hedgehog
45,Apartment,High,3,Extrovert,Low,High,Expert,Dog,Golden Retriever
38,Apartment,High,1,Extrovert,Medium,Medium,Intermediate,Reptile,Crested Gecko
58,Farmhouse,Medium,3,Introvert,Low,Low,Beginner,Cat,Bengal
57,House,High,4,Ambivert,Low,Low,Expert,Dog,Beagle
23,Farmhouse,Medium,3,Ambivert,High,Medium,Expert,Rabbit,Mini Rex
42,House,Medium,3,Introvert,Low,Low,Beginner,Fish,Goldfish
35,House,Low,4,Introvert,Low,Low,Intermediate,Rabbit,Flemish Giant
62,House,Medium,4,Extrovert,Medium,Low,Expert,Bird,Lovebird
43,Farmhouse,High,1,Ambivert,Low,Medium,Intermediate,Fish,Betta
51,Farmhouse,Medium,1,Ambivert,Medium,High,Expert,Fish,Betta
36,House,Medium,5,Extrovert,Medium,Low,Intermediate,Bird,Canary
21,Farmhouse,High,3,Extrovert,High,Medium,Beginner,Dog,German Shepherd
25,Apartment,High,3,Extrovert,Medium,Medium,Intermediate,Dog,Golden Retriever
47,Farmhouse,High,4,Extrovert,Low,Medium,Intermediate,Dog,Labrador Retriever
23,Apartment,High,8,Ambivert,Medium,Low,Expert,Snake,Ball Python
42,Farmhouse,Medium,1,Introvert,Medium,High,Expert,Fish,Betta
27,Apartment,High,1,Extrovert,Medium,Medium,Expert,Reptile,Bearded Dragon
58,Apartment,Low,3,Introvert,Low,High,Intermediate,Dog,Pug
49,House,High,1,Ambivert,Medium,Low,Beginner,Snake,Milk Snake
47,House,Medium,2,Ambivert,High,Low,Beginner,Snake,Kingsnake
57,Farmhouse,High,4,Introvert,Low,Low,Beginner,Rabbit,Lionhead
20,Apartment,Low,5,Extrovert,Low,Low,Beginner,Bird,Budgerigar
28,Farmhouse,Medium,3,Extrovert,High,High,Intermediate,Dog,Labrador Retriever
37,House,Medium,7,Introvert,Medium,High,Beginner,Rodent,Gerbil
26,Apartment,High,5,Extrovert,High,Medium,Expert,Dog,Golden Retriever
62,Apartment,High,1,Introvert,High,High,Expert,Dog,German Shepherd
23,House,High,5,Extrovert,High,Medium,Intermediate,Dog,German Shepherd
54,Farmhouse,Medium,3,Ambivert,High,Medium,Expert,Reptile,Bearded Dragon
29,Farmhouse,Low,5,Introvert,Low,Low,Beginner,Fish,Goldfish
65,Apartment,High,7,Extrovert,Low,Medium,Intermediate,Dog,Labrador Retriever
